City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Insurance,Manufacturer,CarModel,ModelYear,VariantName,Mileage,Engine,Price,No of Cylinder,Seats,AgeOfCar
Delhi,Petrol,SUV,27120,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz GLA Class,2019,200 Sport,13,1991,2995000.0,4,5,5
Delhi,Diesel,Hatchback,120000,Manual,1,Third Party,Maruti,Maruti Swift,2014,VDI BSIV,25,1248,325000.0,4,5,10
Delhi,Petrol,Hatchback,55000,Manual,1,Comprehensive,Maruti,Maruti Swift,2017,LXI Optional-O,20,1197,431000.0,4,5,7
Delhi,Petrol,SUV,69000,Manual,1,Third Party,Hyundai,Hyundai Creta,2017,1.6 EX Petrol,15,1591,780000.0,4,5,7
Delhi,Petrol,Hatchback,90000,Manual,2,Third Party,Hyundai,Hyundai i10,2009,Magna 1.2,20,1197,170000.0,4,5,15
Delhi,Petrol,Hatchback,40000,Manual,1,Third Party,Toyota,Toyota Glanza,2019,G,21,1197,530000.0,4,5,5
Delhi,Petrol,SUV,18432,Automatic,1,First Party,Maruti,Maruti Vitara Brezza,2021,ZXI AT,18,1462,949000.0,4,5,3
Delhi,Petrol,Sedan,43584,Manual,1,Third Party,Honda,Honda Amaze,2016,S Option i-VTEC,17,1198,479000.0,4,5,8
Delhi,Petrol,Hatchback,17665,Manual,1,Third Party,Maruti,Maruti Baleno,2017,1.2 Delta,21,1197,562000.0,4,5,7
Delhi,Diesel,SUV,70000,Manual,2,Third Party,Ford,Ford Ecosport,2017,1.5 TDCi Titanium BSIV,22,1498,600000.0,4,5,7
Delhi,Petrol,Sedan,10203,Manual,1,Third Party,Tata,Tata Tigor,2022,XZ Plus BSVI,19,1199,735000.0,3,5,2
Delhi,Petrol,Hatchback,70000,Manual,2,Third Party,Hyundai,Hyundai Grand i10,2015,Magna,18,1197,420000.0,4,5,9
Delhi,Petrol,Sedan,63000,Manual,1,Comprehensive,Honda,Honda City,2015,V MT,16,1497,549000.0,4,5,9
Delhi,Petrol,Hatchback,45244,Manual,2,Third Party,Volkswagen,Volkswagen Polo,2013,Petrol Comfortline 1.2L,16,1198,322000.0,3,5,11
Delhi,Petrol,Hatchback,80000,Manual,2,Third Party,Hyundai,Hyundai i10,2009,Magna 1.2,20,1197,180000.0,4,5,15
Delhi,Petrol,Hatchback,77611,Manual,2,Comprehensive,Maruti,Maruti Baleno,2016,1.2 Delta,21,1197,472000.0,4,5,8
Delhi,Petrol,SUV,68000,Manual,1,Comprehensive,Hyundai,Hyundai Creta,2016,1.6 VTVT S,15,1591,715000.0,4,5,8
Delhi,Petrol,Hatchback,110000,Manual,1,Third Party,Maruti,Maruti A-Star,2012,Vxi,19,998,220000.00000000003,3,5,12
Delhi,Petrol,Sedan,30000,Manual,1,Third Party,Honda,Honda City,2021,SV MT,17,1497,900000.0,4,5,3
Delhi,Petrol,MUV,15000,Automatic,1,Comprehensive,Toyota,Toyota Innova Crysta,2022,2.7 ZX 7 STR AT,8,2694,2550000.0,4,7,2
Delhi,Petrol,Sedan,67000,Manual,1,Comprehensive,Honda,Honda City,2014,V MT,16,1497,499000.0,4,5,10
Delhi,Diesel,SUV,70000,Manual,1,Third Party,Mitsubishi,Mitsubishi Pajero,2014,Sport Anniversary Edition,13,2477,857000.0,4,7,10
Delhi,Petrol,Hatchback,34568,Manual,2,Comprehensive,Maruti,Maruti Swift,2017,LXI Optional-O,20,1197,445000.0,4,5,7
Delhi,Petrol,Hatchback,54101,Manual,1,First Party,Volkswagen,Volkswagen Polo,2017,1.2 MPI Comfortline,16,1199,501000.0,3,5,7
Delhi,Diesel,Hatchback,120000,Manual,1,Third Party,Toyota,Toyota Etios Cross,2015,1.4L GD,23,1364,400000.0,4,5,9
Delhi,Petrol,Sedan,67000,Manual,1,Comprehensive,Honda,Honda Amaze,2016,S Petrol BSIV,19,1199,440000.00000000006,4,5,8
Delhi,Petrol,Sedan,88952,Automatic,2,Third Party,Volkswagen,Volkswagen Vento,2016,1.2 TSI Highline AT,18,1197,631000.0,4,5,8
Delhi,Petrol,Hatchback,65000,Manual,1,Comprehensive,Maruti,Maruti Wagon R,2019,ZXI 1.2,20,1197,545000.0,4,5,5
Delhi,Petrol,Sedan,69000,Automatic,2,Comprehensive,Honda,Honda City,2015,i VTEC CVT SV,18,1497,549000.0,4,5,9
Delhi,Petrol,Hatchback,50979,Manual,1,Comprehensive,Maruti,Maruti Wagon R,2012,VXI BS IV,18,998,243000.00000000003,3,5,12
Delhi,Diesel,Sedan,95000,Automatic,2,Comprehensive,Audi,Audi A4,2014,2.0 TDI Premium Plus,17,1968,890000.0,4,5,10
Delhi,Petrol,Hatchback,58696,Manual,1,Third Party,Hyundai,Hyundai i20,2016,Sportz 1.2,18,1197,546000.0,4,5,8
Delhi,Petrol,SUV,8000,Automatic,1,Third Party,BMW,BMW X4,2022,xDrive30i M Sport Black Shadow edition,12,1998,6475000.0,4,5,2
Delhi,Diesel,SUV,45000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz GLA Class,2019,Urban Edition 200d,17,2143,2800000.0,4,5,5
Delhi,Petrol,SUV,30000,Automatic,1,Third Party,Hyundai,Hyundai Venue,2022,SX Plus Turbo DCT,18,998,1090000.0,3,5,2
Delhi,Petrol,Hatchback,44000,Manual,1,Comprehensive,Maruti,Maruti Ignis,2020,Alpha BSVI,20,1197,575000.0,4,5,4
Delhi,Petrol,SUV,1600,Automatic,1,Comprehensive,Land Rover,Land Rover Defender,2023,2.0 110 HSE,9,1997,13200000.0,4,5,1
Delhi,Petrol,Sedan,30000,Automatic,1,Third Party,Maruti,Maruti Swift Dzire,2022,ZXI AT BSVI,22,1197,800000.0,4,5,2
Delhi,Petrol,SUV,18110,Manual,1,First Party,Tata,Tata Nexon,2021,XM S BSVI,17,1199,819999.9999999999,3,5,3
Delhi,Diesel,SUV,90000,Manual,1,Third Party,Mahindra,Mahindra XUV500,2014,W4,15,2179,545000.0,4,7,10
Delhi,Petrol,SUV,24349,Manual,2,Third Party,Honda,Honda WR-V,2017,i-VTEC S,17,1199,625000.0,4,5,7
Delhi,Diesel,SUV,60000,Manual,1,Third Party,Hyundai,Hyundai Creta,2019,1.4 E Plus,22,1396,800000.0,4,5,5
Delhi,Petrol,Hatchback,81711,Manual,1,First Party,Hyundai,Hyundai i20,2017,Sportz 1.2,18,1197,599000.0,4,5,7
Delhi,Petrol,SUV,101,Automatic,1,Comprehensive,Land Rover,Land Rover Defender,2023,2.0 110 HSE,9,1997,13200000.0,4,5,1
Delhi,Cng,Hatchback,30400,Manual,1,Comprehensive,Tata,Tata Tiago,2022,XZ Plus CNG BSVI,26,1199,725000.0,3,5,2
Delhi,Petrol,Hatchback,23961,Manual,2,Comprehensive,Hyundai,Hyundai EON,2013,Magna Plus,21,814,216000.0,3,5,11
Delhi,Petrol,Hatchback,66300,Manual,1,Third Party,Toyota,Toyota Etios Liva,2018,1.2 V,17,1197,525000.0,4,5,6
Delhi,Diesel,Coupe,38000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz GLC Coupe,2020,300d 4MATIC BSVI,16,1950,6950000.0,4,5,4
Delhi,Petrol,Hatchback,20802,Manual,1,First Party,Maruti,Maruti Celerio X,2019,VXI,21,998,480000.0,3,5,5
Delhi,Petrol,Hatchback,54420,Manual,1,Third Party,Maruti,Maruti Wagon R Stingray,2013,VXI,20,998,276000.0,3,5,11
Delhi,Diesel,Sedan,72000,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz S-Class,2014,S 350 CDI,13,2987,3450000.0,6,5,10
Delhi,Petrol,SUV,19000,Automatic,1,Comprehensive,Lexus,Lexus RX,2020,450hL,18,3456,8800000.0,6,5,4
Delhi,Petrol,Sedan,92000,Manual,1,Comprehensive,Hyundai,Hyundai Verna,2012,1.6 SX VTVT,17,1591,335000.0,4,5,12
Delhi,Diesel,Sedan,24000,Automatic,1,Third Party,Audi,Audi A3,2019,35 TDI Technology,20,1968,2290000.0,4,5,5
Delhi,Petrol,SUV,59801,Automatic,1,Comprehensive,Hyundai,Hyundai Creta,2018,1.6 SX Automatic,14,1591,1150000.0,4,5,6
Delhi,Petrol,SUV,32228,Automatic,1,Comprehensive,Maruti,Maruti Vitara Brezza,2020,ZXI Plus AT,18,1462,985000.0,4,5,4
Delhi,Petrol,SUV,102788,Manual,3,Third Party,Mitsubishi,Mitsubishi Outlander,2012,Chrome,11,2360,1550000.0,4,5,12
Delhi,Diesel,Sedan,88594,Manual,1,Comprehensive,Honda,Honda Amaze,2018,S i-DTEC,25,1498,567000.0,4,5,6
Delhi,Petrol,Sedan,21000,Automatic,2,Third Party,Mercedes-Benz,Mercedes-Benz CLA,2018,200 CGI Sport,15,1991,2775000.0,4,5,6
Delhi,Diesel,SUV,33756,Manual,2,Comprehensive,Hyundai,Hyundai Creta,2017,1.6 CRDi SX Plus,19,1582,880000.0000000001,4,5,7
Delhi,Petrol,SUV,38192,Manual,1,First Party,Honda,Honda WR-V,2017,i-VTEC VX,17,1199,738000.0,4,5,7
Delhi,Diesel,MUV,50000,Automatic,1,Comprehensive,Kia,Kia Carnival,2020,Limousine,14,2199,3050000.0,4,7,4
Delhi,Petrol,Sedan,97411,Manual,1,Comprehensive,Honda,Honda Amaze,2017,SX i VTEC,17,1198,469000.00000000006,4,5,7
Delhi,Petrol,Hatchback,11077,Automatic,1,First Party,Honda,Honda Jazz,2021,VX CVT,17,1199,935000.0,4,5,3
Delhi,Diesel,SUV,55000,Manual,2,Third Party,Hyundai,Hyundai Creta,2020,1.6 CRDi SX Option,19,1582,1290000.0,4,5,4
Delhi,Petrol,Sedan,43100,Automatic,1,Third Party,Skoda,Skoda Rapid,2016,1.6 MPI AT Elegance,14,1598,765000.0,4,5,8
Delhi,Diesel,SUV,82501,Manual,1,Comprehensive,Ford,Ford Ecosport,2018,1.5 Diesel Titanium BSIV,23,1498,765000.0,4,5,6
Delhi,Petrol,Hatchback,91881,Manual,1,Comprehensive,Maruti,Maruti Baleno,2016,1.2 Alpha,21,1197,524000.0,4,5,8
Delhi,Petrol,Hatchback,36000,Manual,2,Third Party,Maruti,Maruti Swift,2017,LXI Optional-O,20,1197,380000.0,4,5,7
Delhi,Petrol,Hatchback,62479,Automatic,2,Comprehensive,Maruti,Maruti Baleno,2018,1.2 CVT Alpha,21,1197,621000.0,4,5,6
Delhi,Diesel,SUV,53000,Manual,2,Comprehensive,Mahindra,Mahindra Scorpio,2016,1.99 S10,15,1997,990000.0,4,7,8
Delhi,Petrol,Hatchback,51000,Manual,2,Comprehensive,Honda,Honda Brio,2013,S MT,19,1198,230000.0,4,5,11
Delhi,Petrol,Hatchback,63774,Manual,1,Comprehensive,Hyundai,Hyundai i20,2015,Asta 1.2,18,1197,549000.0,4,5,9
Delhi,Petrol,Sedan,45000,Manual,1,Comprehensive,Honda,Honda Amaze,2017,S Option i-VTEC,17,1198,475000.0,4,5,7
Delhi,Petrol,Sedan,21900,Manual,1,Third Party,Hyundai,Hyundai Aura,2021,S,20,1197,775000.0,4,5,3
Delhi,Petrol,Sedan,27381,Manual,1,Comprehensive,Hyundai,Hyundai Verna,2016,1.6 VTVT S,17,1591,649000.0,4,5,8
Delhi,Cng,Hatchback,54147,Manual,2,Comprehensive,Maruti,Maruti Alto 800,2017,CNG LXI Optional,30,796,290000.0,3,5,7
Delhi,Cng,Hatchback,56716,Manual,1,First Party,Maruti,Maruti Wagon R,2020,CNG LXI,32,998,551000.0,3,5,4
Delhi,Diesel,SUV,68000,Automatic,2,Third Party,Land Rover,Land Rover Range Rover Sport,2017,HSE,12,2993,7200000.0,6,5,7
Delhi,Petrol,Hatchback,49000,Manual,2,Comprehensive,Maruti,Maruti Wagon R,2015,VXI,21,998,295000.0,3,5,9
Delhi,Petrol,Sedan,63000,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2016,LXI Optional-O,20,1197,485000.0,4,5,8
Delhi,Diesel,Hatchback,77000,Manual,1,Comprehensive,Tata,Tata Indica V2,2011,LS,25,1396,195000.0,4,5,13
Delhi,Diesel,SUV,3000,Automatic,1,Comprehensive,BMW,BMW X1,2023,sDrive18d M Sport,20,1995,5400000.0,4,5,1
Delhi,Diesel,MUV,54000,Automatic,1,Comprehensive,Toyota,Toyota Innova Crysta,2019,2.8 GX AT BSIV,11,2755,1775000.0,4,7,5
Delhi,Petrol,Sedan,55000,Manual,1,Comprehensive,Honda,Honda City,2018,VX MT,17,1497,825000.0,4,5,6
Delhi,Petrol,Sedan,50000,Automatic,2,Third Party,Skoda,Skoda Octavia,2018,1.8 TSI AT L K,15,1798,1650000.0,4,5,6
Delhi,Petrol,Sedan,14598,Manual,2,First Party,Hyundai,Hyundai Verna,2019,VTVT 1.6 SX Option,17,1591,1016000.0,4,5,5
Delhi,Diesel,SUV,96000,Automatic,2,Comprehensive,Toyota,Toyota Fortuner,2015,4x2 AT,12,2982,1195000.0,4,7,9
Delhi,Diesel,SUV,40190,Manual,2,Comprehensive,Maruti,Maruti Vitara Brezza,2018,ZDi Plus,24,1248,736000.0,4,5,6
Delhi,Petrol,SUV,8000,Automatic,1,Comprehensive,Audi,Audi Q7,2022,Technology 2022-2022,11,2995,9100000.0,6,7,2
Delhi,Diesel,SUV,80000,Automatic,1,Comprehensive,Hyundai,Hyundai Creta,2016,1.6 CRDi AT SX Plus,17,1582,766000.0,4,5,8
Delhi,Petrol,SUV,46445,Manual,1,Comprehensive,Hyundai,Hyundai Creta,2016,1.6 VTVT SX Plus,13,1591,859000.0,4,5,8
Delhi,Petrol,MUV,6000,Manual,1,Comprehensive,Toyota,Toyota Innova Crysta,2022,2.7 GX 7 STR,8,2694,1910000.0,4,7,2
Delhi,Petrol,Sedan,26000,Automatic,1,Third Party,BMW,BMW 6 Series,2021,GT 630i M Sport,13,1998,6900000.0,4,4,3
Delhi,Petrol,Sedan,65083,Manual,1,Third Party,Maruti,Maruti Ciaz,2017,1.4 Alpha,20,1373,704000.0,4,5,7
Delhi,Diesel,SUV,150000,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz M-Class,2014,ML 350 CDI,11,2987,1751000.0000000002,6,5,10
Delhi,Petrol,Sedan,5378,Automatic,1,First Party,Honda,Honda City,2021,ZX CVT,18,1498,1443000.0,4,5,3
Delhi,Petrol,Sedan,63001,Automatic,1,Comprehensive,Honda,Honda City,2016,i VTEC CVT SV,18,1497,765000.0,4,5,8
Delhi,Diesel,Sedan,68000,Automatic,2,Comprehensive,Audi,Audi A4,2014,2.0 TDI Premium Sport Limited Edition,17,1968,950000.0,4,5,10
Delhi,Petrol,MUV,15000,Manual,1,Third Party,Renault,Renault Triber,2022,RXZ BSVI,20,999,675000.0,3,7,2
Delhi,Diesel,SUV,106180,Automatic,1,Comprehensive,Audi,Audi Q5,2017,3.0 TDI Quattro Technology,13,2967,2095000.0,6,5,7
Delhi,Diesel,SUV,68000,Manual,1,Comprehensive,Tata,Tata Harrier,2020,XZ,16,1956,1400000.0,4,5,4
Delhi,Petrol,Sedan,55000,Manual,1,Comprehensive,Honda,Honda City,2018,VX MT,17,1497,850000.0,4,5,6
Delhi,Diesel,SUV,12010,Manual,1,Comprehensive,Mahindra,Mahindra Thar,2020,LX 4-Str Convert Top Diesel BSVI,15,2184,1485000.0,4,4,4
Delhi,Petrol,Hatchback,60665,Manual,1,Third Party,Maruti,Maruti Baleno,2020,Delta,21,1197,621000.0,4,5,4
Delhi,Diesel,MUV,82896,Manual,2,Third Party,Maruti,Maruti Ertiga,2012,VDI,20,1248,727000.0,4,7,12
Delhi,Diesel,Coupe,35000,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz CLS-Class,2019,300d,19,1950,6500000.0,4,5,5
Delhi,Petrol,SUV,1000,Automatic,1,Comprehensive,Maruti,Maruti Jimny,2023,Alpha AT,16,1462,1725000.0,4,4,1
Delhi,Petrol,Sedan,57463,Manual,1,Comprehensive,Honda,Honda City,2015,i VTEC V,17,1497,622000.0,4,5,9
Delhi,Diesel,SUV,25000,Automatic,2,Comprehensive,Volvo,Volvo XC60,2020,D5 Inscription,11,2400,5200000.0,5,5,4
Delhi,Petrol,SUV,58716,Manual,1,First Party,Ford,Ford Ecosport,2016,1.5 Ti VCT MT Titanium BSIV,15,1499,625000.0,4,5,8
Delhi,Petrol,Hatchback,27000,Manual,1,Comprehensive,Hyundai,Hyundai i20,2021,Magna,21,1197,725000.0,4,5,3
Delhi,Petrol,Hatchback,51017,Manual,1,Comprehensive,Maruti,Maruti Baleno,2017,1.2 Delta,21,1197,532000.0,4,5,7
Delhi,Petrol,Hatchback,25000,Automatic,1,Comprehensive,Mini,Mini Cooper Clubman,2020,Cooper S,13,1998,4300000.0,4,5,4
Delhi,Petrol,SUV,33000,Automatic,2,Third Party,Land Rover,Land Rover Discovery,2017,HSE Luxury 2.0 SD4,18,1999,3645000.000000001,4,7,7
Delhi,Petrol,Hatchback,17000,Manual,1,Comprehensive,Maruti,Maruti Baleno,2022,Sigma BSVI,22,1197,710000.0,4,5,2
Delhi,Diesel,SUV,95000,Automatic,1,Comprehensive,Toyota,Toyota Fortuner,2014,4x2 AT,12,2982,1390000.0,4,7,10
Delhi,Petrol,Sedan,49000,Automatic,1,Comprehensive,Maruti,Maruti Ciaz,2016,AT ZXi,19,1373,690000.0,4,5,8
Delhi,Petrol,Sedan,34000,Automatic,2,Third Party,Audi,Audi A4,2015,1.8 TFSI,15,1798,2000000.0,4,5,9
Delhi,Petrol,Sedan,70000,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2013,VXI,20,1197,350000.0,4,5,11
Delhi,Petrol,SUV,29100,Manual,1,Comprehensive,Kia,Kia Sonet,2020,GTX Plus Turbo iMT BSVI,18,998,1145000.0,3,5,4
Delhi,Petrol,Sedan,57116,Manual,1,First Party,Tata,Tata Tigor,2018,1.2 Revotron XZ Option,20,1199,518000.0,3,5,6
Delhi,Petrol,Hatchback,56000,Manual,1,Comprehensive,Hyundai,Hyundai EON,2016,Magna Plus,21,814,261000.0,3,5,8
Delhi,Petrol,SUV,9343,Manual,1,Third Party,Honda,Honda WR-V,2021,SV,16,1199,866000.0,4,5,3
Delhi,Petrol,Sedan,15000,Automatic,2,Comprehensive,Audi,Audi A6,2021,45 TFSI Technology,14,1984,5100000.0,4,5,3
Delhi,Petrol,SUV,90347,Automatic,2,Third Party,Hyundai,Hyundai Creta,2017,1.6 VTVT AT SX Plus,13,1591,944000.0,4,5,7
Delhi,Diesel,Sedan,36000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz S-Class,2021,S 350 d,13,2925,8900000.0,6,5,3
Delhi,Diesel,SUV,60000,Automatic,1,Comprehensive,BMW,BMW X1,2017,sDrive 20D xLine,17,1995,2125000.0,4,5,7
Delhi,Petrol,Sedan,64668,Manual,1,First Party,Ford,Ford Aspire,2019,Titanium BSIV,19,1194,518000.0,3,5,5
Delhi,Diesel,SUV,7800,Automatic,0,No Insurance,MG,MG Gloster,2023,Savvy 6 Str 4x4,12,1996,4500000.0,4,6,1
Delhi,Petrol,Sedan,87313,Manual,1,Comprehensive,Honda,Honda City,2014,i VTEC VX,17,1497,574000.0,4,5,10
Delhi,Diesel,SUV,60000,Automatic,2,Comprehensive,Volvo,Volvo XC60,2018,D4 Momentum,14,1984,3800000.0,5,5,6
Delhi,Petrol,Hatchback,39000,Manual,1,Comprehensive,Honda,Honda Jazz,2015,1.2 V i VTEC,18,1199,449000.0,4,5,9
Delhi,Petrol,SUV,18000,Automatic,1,Comprehensive,MG,MG Hector Plus,2021,Sharp DCT,11,1451,1925000.0,4,6,3
Delhi,Petrol,SUV,11000,Automatic,1,Comprehensive,Lexus,Lexus RX,2016,450h F-Sport,18,3456,6600000.0,6,5,8
Delhi,Petrol,SUV,30000,Automatic,1,Comprehensive,Jeep,Jeep Wrangler,2021,Rubicon BSVI,12,1998,6200000.0,4,5,3
Delhi,Diesel,SUV,8000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz GLA Class,2018,200 d Sport,17,2143,2700000.0,4,5,6
Delhi,Petrol,Sedan,57000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz E-Class,2017,Expression E 200 BSIV,15,1991,4050000.0,4,5,7
Delhi,Diesel,SUV,89500,Automatic,2,Comprehensive,Audi,Audi Q7,2016,45 TDI Quattro Premium Plus,14,2967,3600000.0,4,7,8
Delhi,Petrol,SUV,27684,Manual,2,Third Party,Honda,Honda WR-V,2017,i-VTEC VX,17,1199,719000.0,4,5,7
Delhi,Petrol,Sedan,22000,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz C-Class,2017,C 200 Avantgarde Edition C,14,1991,3300000.0,4,5,7
Delhi,Petrol,Hatchback,71566,Manual,1,Comprehensive,Ford,Ford Figo,2019,Titanium BSIV,20,1194,507000.0,3,5,5
Delhi,Diesel,SUV,75000,Automatic,2,Third Party,Audi,Audi Q7,2016,45 TDI Quattro Premium Plus,14,2967,3995000.000000001,4,7,8
Delhi,Diesel,Sedan,58000,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz CLS-Class,2017,250 CDI,19,2143,2600000.0,4,4,7
Delhi,Petrol,Sedan,75455,Automatic,2,Third Party,Honda,Honda City,2015,i VTEC CVT VX,18,1497,665000.0,4,5,9
Delhi,Petrol,SUV,10000,Automatic,1,Comprehensive,MG,MG Astor,2022,Sharp CVT BSVI,14,1498,1500000.0,4,5,2
Delhi,Diesel,SUV,80000,Automatic,1,Third Party,Ford,Ford Endeavour,2017,3.2 Titanium AT 4X4,10,3198,2349000.0,4,7,7
Delhi,Petrol,SUV,85031,Automatic,1,Comprehensive,Hyundai,Hyundai Creta,2018,1.6 SX Automatic,14,1591,1052000.0,4,5,6
Delhi,Diesel,SUV,37527,Manual,1,First Party,Ford,Ford Ecosport,2020,Thunder Edition Diesel,21,1498,930000.0,4,5,4
Delhi,Diesel,SUV,80000,Manual,1,Comprehensive,Maruti,Maruti Vitara Brezza,2019,VDi Option,24,1248,850000.0,4,5,5
Delhi,Diesel,SUV,40000,Automatic,1,Third Party,Mahindra,Mahindra XUV500,2018,W11 Option AT BSIV,15,2179,1300000.0,4,7,6
Delhi,Petrol,Hatchback,10000,Manual,1,Third Party,Toyota,Toyota Glanza,2020,G,21,1197,625000.0,4,5,4
Delhi,Diesel,SUV,50000,Automatic,1,Comprehensive,Porsche,Porsche Cayenne,2016,Diesel Platinum Edition,16,2967,5600000.0,6,5,8
Delhi,Diesel,SUV,65000,Automatic,2,Third Party,BMW,BMW X1,2017,sDrive 20d xLine,20,1995,1950000.0,4,5,7
Delhi,Diesel,SUV,72011,Automatic,1,Comprehensive,Audi,Audi Q3,2015,35 TDI Quattro Premium Plus,15,1968,1499000.0,4,5,9
Delhi,Diesel,SUV,40011,Automatic,1,Comprehensive,Jeep,Jeep Compass,2021,Model S 4X4 Diesel AT BSVI,14,1956,2450000.0,4,5,3
Delhi,Petrol,MUV,85000,Manual,1,Comprehensive,Maruti,Maruti Ertiga,2016,VXI Petrol,19,1462,735000.0,4,7,8
Delhi,Petrol,SUV,36206,Manual,2,First Party,Ford,Ford Ecosport,2018,1.5 Petrol Titanium BSIV,17,1497,726000.0,3,5,6
Delhi,Diesel,MUV,48011,Manual,1,Comprehensive,Toyota,Toyota Innova Crysta,2017,2.4 VX MT 8 STR,13,2393,1650000.0,7,8,7
Delhi,Petrol,Hatchback,86919,Manual,2,Comprehensive,Maruti,Maruti Baleno,2019,1.2 Zeta,21,1197,688000.0,4,5,5
Delhi,Cng,Sedan,69650,Manual,2,Comprehensive,Honda,Honda Amaze,2014,S Plus i-VTEC,18,1198,365000.0,4,5,10
Delhi,Petrol,Sedan,41051,Manual,1,Third Party,Volkswagen,Volkswagen Ameo,2018,1.0 MPI Highline Plus,19,999,627000.0,3,5,6
Delhi,Diesel,MUV,52011,Automatic,1,Comprehensive,Toyota,Toyota Innova Crysta,2019,2.8 GX AT BSIV,11,2755,1798999.9999999998,4,7,5
Delhi,Petrol,Hatchback,52439,Manual,1,Comprehensive,Hyundai,Hyundai i10,2013,Magna 1.1L,19,1086,335000.0,4,5,11
Delhi,Petrol,Sedan,82347,Automatic,2,Comprehensive,Maruti,Maruti Ciaz,2014,AT ZXi,19,1373,528000.0,4,5,10
Delhi,Diesel,SUV,52001,Automatic,2,Comprehensive,Audi,Audi Q7,2014,3.0 TDI Quattro Technology,12,2967,1899000.0,6,7,10
Delhi,Petrol,Sedan,97249,Manual,1,Third Party,Maruti,Maruti Ciaz,2014,VXi Option SHVS,20,1373,511000.00000000006,4,5,10
Delhi,Diesel,SUV,5700,Manual,1,Comprehensive,Tata,Tata New Safari,2022,XZ Plus 6 Str Adventure Edition BSVI,16,1956,2099000.0,4,6,2
Delhi,Diesel,SUV,52011,Automatic,1,Comprehensive,Tata,Tata New Safari,2021,XZA Plus (O) AT BSVI,14,1956,1950000.0,4,7,3
Delhi,Diesel,SUV,52368,Manual,1,Third Party,Maruti,Maruti Vitara Brezza,2018,ZDi Plus,24,1248,849000.0,4,5,6
Delhi,Petrol,Sedan,80000,Manual,1,Third Party,Honda,Honda Amaze,2020,E Petrol,18,1199,500000.0,4,5,4
Delhi,Diesel,SUV,85162,Manual,2,Third Party,Honda,Honda WR-V,2017,i-DTEC S,25,1498,525000.0,4,5,7
Delhi,Petrol,MUV,83863,Automatic,1,Third Party,Maruti,Maruti Ertiga,2017,BSIV VXI AT,17,1373,775000.0,4,7,7
Delhi,Petrol,SUV,9500,Automatic,1,Comprehensive,BMW,BMW X7,2019,xDrive 40i M Sport,10,2998,11000000.0,6,7,5
Delhi,Petrol,Hatchback,62526,Manual,1,First Party,Honda,Honda Jazz,2016,1.2 VX i VTEC,18,1199,486000.00000000006,4,5,8
Delhi,Petrol,Hatchback,40000,Manual,1,Third Party,Maruti,Maruti Swift,2018,VXI 2018,22,1197,450000.0,4,5,6
Delhi,Diesel,SUV,35331,Manual,1,First Party,Renault,Renault Duster,2019,RXZ 110PS BSIV,19,1461,989000.0,4,5,5
Delhi,Petrol,Hatchback,14893,Manual,1,First Party,Hyundai,Hyundai Santro,2019,Asta BSIV,20,1086,526000.0,4,5,5
Delhi,Petrol,Hatchback,110000,Manual,2,Third Party,Maruti,Maruti Wagon R,2011,LXI BS IV,18,998,170000.0,3,5,13
Delhi,Diesel,Sedan,7900,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz S-Class,2021,S 350 d,13,2925,15500000.0,6,5,3
Delhi,Petrol,Hatchback,55215,Manual,1,First Party,Hyundai,Hyundai Grand i10,2016,Sportz,18,1197,434000.0,4,5,8
Delhi,Petrol,Sedan,100000,Manual,1,Third Party,Honda,Honda City,2014,i VTEC S,17,1497,300000.0,4,5,10
Delhi,Diesel,Sedan,49930,Manual,1,Third Party,Hyundai,Hyundai Verna,2021,SX Diesel,25,1493,1103000.0,4,5,3
Delhi,Diesel,SUV,54000,Manual,1,Third Party,Maruti,Maruti Vitara Brezza,2017,VDi,24,1248,645000.0,4,5,7
Delhi,Diesel,SUV,83000,Automatic,3,Comprehensive,Mercedes-Benz,Mercedes-Benz M-Class,2014,ML 250 CDI,15,2143,1570000.0,4,5,10
Delhi,Petrol,Hatchback,60000,Manual,2,Third Party,Hyundai,Hyundai i10,2011,Magna 1.2 iTech SE,20,1197,130000.0,4,5,13
Delhi,Cng,Sedan,100000,Manual,1,Third Party,Maruti,Maruti Swift Dzire Tour,2018,1.2 S STD CNG,26,1197,300000.0,4,5,6
Delhi,Petrol,Hatchback,60000,Manual,2,Third Party,Hyundai,Hyundai i10,2009,Magna 1.2,20,1197,85000.0,4,5,15
